timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
624992.3;-1.46086956522;-3.54782608696;1.04347826087;3.775;3504.80932617;3424.72119141;3448.87475586;3471.75708008;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;7.90513833992;6.23421875;3836;2462;2744;9622;3754;2428;2791;9504;3485;2402;2688;9782
624998.35;-1.46086956522;-3.54782608696;1.11304347826;3.79285714286;3502.2668457;3422.17871094;3446.33227539;3470.48583984;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;7.90513833992;6.425625;3676;2486;2855;9556;3475;2447;2771;9474;3281;2427;2917;9733
625003.15;-1.46086956522;-3.54782608696;1.04347826087;3.80714285714;3500.99560547;3420.9074707;3445.06103516;3469.21459961;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;7.90513833992;6.425625;3476;2503;3008;9455;3243;2461;2899;9442;3114;2444;3027;9651
625003.15;-1.46086956522;-3.54782608696;1.04347826087;3.77857142857;3500.99560547;3419.63623047;3443.78979492;3467.94335938;3564.55761719;True;0;0;7.90513833992;7.90513833992;7.90513833992;7.90513833992;6.61703125;3209;2518;3206;9431;3115;2474;3048;9467;3094;2460;3136;9578
625013.45;-1.39130434783;-3.54782608696;1.04347826087;3.84285714286;3499.72436523;3418.36499023;3441.24731445;3467.94335938;3564.55761719;True;0;0;7.90513833992;7.90513833992;7.90513833992;7.90513833992;6.61703125;2894;2533;3448;9361;2865;2487;3230;9522;2721;2475;3271;9492
625018.25;-1.46086956522;-3.47826086957;1.04347826087;3.85357142857;3498.453125;3417.09375;3439.97607422;3467.94335938;3564.55761719;True;0;0;7.90513833992;7.90513833992;7.90513833992;7.90513833992;6.61703125;2709;2544;3644;9260;2720;2500;3364;9471;2242;2487;3381;9361
625023.1;-1.46086956522;-3.47826086957;0.973913043478;3.85714285714;3497.18188477;3415.82250977;3438.70483398;3466.67211914;3564.55761719;True;0;0;7.90513833992;7.90513833992;7.90513833992;7.90513833992;6.8084375;2437;2554;3796;9107;2578;2509;3467;9393;2343;2498;3463;9222
625029.15;-1.39130434783;-3.54782608696;1.04347826087;3.85357142857;3495.91064453;3415.82250977;3437.43359375;3466.67211914;3564.55761719;True;0;0;7.90513833992;7.90513833992;7.90513833992;7.90513833992;6.8084375;1937;2565;3940;8940;2295;2520;3563;9228;2205;2510;3622;9054
625029.15;-1.46086956522;-3.40869565217;1.04347826087;3.80714285714;3495.91064453;3415.82250977;3436.16235352;3466.67211914;3564.55761719;True;0;0;7.90513833992;7.90513833992;9.24092409241;7.90513833992;6.8084375;1727;2572;4003;8780;2291;2529;3613;9124;2196;2519;3740;8915
625038.8;-1.46086956522;-3.54782608696;0.973913043478;3.775;3494.6394043;3414.55126953;3434.89111328;3466.67211914;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;6.99984375;1668;2579;4019;8655;2026;2537;3681;8951;2061;2527;3852;8802
625044.3;-1.46086956522;-3.47826086957;0.973913043478;3.80357142857;3494.6394043;3414.55126953;3434.89111328;3466.67211914;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;6.99984375;1634;2585;4047;8425;1797;2543;3700;8801;1911;2534;3966;8721
625049.1;-1.46086956522;-3.47826086957;0.973913043478;3.83571428571;3493.36816406;3413.2800293;3432.34863281;3465.40087891;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;6.99984375;1604;2587;4094;8250;1795;2547;3717;8658;1815;2539;4010;8630
625053.95;-1.39130434783;-3.47826086957;0.973913043478;3.83571428571;3493.36816406;3412.00878906;3432.34863281;3465.40087891;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.19125;1572;2586;4116;8069;1743;2546;3718;8510;1745;2540;4022;8507
625053.95;-1.46086956522;-3.47826086957;0.973913043478;3.85357142857;3493.36816406;3412.00878906;3432.34863281;3465.40087891;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.19125;1550;2580;4128;7907;1556;2540;3782;8295;1679;2535;3993;8359
625064.85;-1.46086956522;-3.47826086957;0.904347826087;3.94642857143;3493.36816406;3412.00878906;3432.34863281;3465.40087891;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.19125;1533;2570;4116;7755;1522;2531;3788;8069;1609;2526;3961;8177
625069.65;-1.46086956522;-3.40869565217;0.973913043478;3.85;3494.6394043;3413.2800293;3433.61987305;3466.67211914;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.19125;1504;2555;4114;7622;1492;2516;3762;7879;1576;2513;3960;8033
625075.5;-1.46086956522;-3.40869565217;0.973913043478;3.91071428571;3495.91064453;3414.55126953;3434.89111328;3467.94335938;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.19125;1463;2531;4139;7482;1447;2492;3798;7660;1526;2490;3884;7807
625080.3;-1.46086956522;-3.40869565217;0.973913043478;3.875;3497.18188477;3417.09375;3436.16235352;3469.21459961;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.38265625;1429;2506;4130;7334;1410;2468;3778;7484;1485;2466;3870;7653
625085.15;-1.39130434783;-3.40869565217;0.973913043478;3.875;3498.453125;3419.63623047;3438.70483398;3470.48583984;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.19125;1391;2477;4123;7209;1372;2439;3784;7324;1443;2436;3855;7498
625091.75;-1.39130434783;-3.40869565217;0.973913043478;3.875;3500.99560547;3422.17871094;3442.51855469;3471.75708008;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.38265625;1335;2425;4082;6979;1315;2389;3793;7076;1381;2383;3844;7275
625096.6;-1.39130434783;-3.40869565217;0.973913043478;3.85357142857;3502.2668457;3423.44995117;3445.06103516;3474.29956055;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.38265625;1292;2380;4033;6811;1269;2345;3756;6897;1333;2335;3820;7075
625101.4;-1.39130434783;-3.33913043478;0.904347826087;3.91428571429;3504.80932617;3427.26367188;3447.60351562;3476.84204102;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.38265625;1246;2332;3996;6658;1221;2298;3711;6674;1283;2286;3756;6876
625106.9;-1.39130434783;-3.40869565217;0.973913043478;3.875;3507.35180664;3431.07739258;3451.41723633;3479.38452148;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.38265625;1193;2275;3939;6461;1169;2240;3679;6421;1227;2230;3689;6643
625111.7;-1.39130434783;-3.26956521739;0.973913043478;3.91785714286;3509.89428711;3436.16235352;3456.50219727;3483.19824219;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.19125;1148;2217;3883;6297;1124;2182;3627;6218;1181;2175;3618;6429
625116.55;-1.39130434783;-3.33913043478;0.973913043478;4.01071428571;3512.43676758;3442.51855469;3460.31591797;3487.01196289;3564.55761719;True;0;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.19125;1103;2153;3794;6130;1082;2119;3563;6011;1138;2116;3497;6237
625122.6;-1.32173913043;-3.33913043478;0.973913043478;4.05714285714;3516.25048828;3448.87475586;3466.67211914;3490.82568359;3564.55761719;True;0;0;7.90513833992;7.90513833992;9.24092409241;7.90513833992;7.19125;1046;2070;3647;5859;1029;2038;3382;5726;1084;2041;3357;5966
625127.45;-1.39130434783;-3.33913043478;0.904347826087;3.87857142857;3518.79296875;3455.23095703;3471.75708008;3493.36816406;3564.55761719;True;0;0;7.90513833992;7.90513833992;9.24092409241;7.90513833992;7.19125;1008;2002;3539;5634;989;1971;3262;5563;1044;1978;3265;5778
625132.25;-1.39130434783;-3.33913043478;0.904347826087;3.95357142857;3521.33544922;3461.5871582;3476.84204102;3497.18188477;3564.55761719;True;0;0;7.90513833992;7.90513833992;9.24092409241;7.90513833992;7.19125;976;1934;3448;5406;953;1903;3179;5460;1009;1912;3186;5614
625137.7;-1.39130434783;-3.26956521739;0.904347826087;3.93571428571;3523.87792969;3467.94335938;3481.92700195;3499.72436523;3565.82885742;True;0;0;7.90513833992;7.90513833992;9.24092409241;7.90513833992;6.99984375;952;1855;3315;5176;926;1826;3083;5365;982;1835;3148;5389
625142.55;-1.32173913043;-3.33913043478;0.904347826087;3.99285714286;3525.14916992;3471.75708008;3485.74072266;3500.99560547;3565.82885742;True;0;0;7.90513833992;7.90513833992;9.24092409241;7.90513833992;6.99984375;935;1793;3340;5298;910;1765;2923;5524;964;1772;3103;5606
625147.35;-1.39130434783;-3.26956521739;0.904347826087;4.06071428571;3526.42041016;3474.29956055;3489.55444336;3503.53808594;3565.82885742;True;0;0;7.90513833992;7.90513833992;7.90513833992;7.90513833992;6.99984375;923;1736;2839;5726;895;1708;2705;5777;949;1714;3035;5901
625153.45;-1.46086956522;-3.26956521739;0.973913043478;4.01785714286;3527.69165039;3476.84204102;3490.82568359;3503.53808594;3565.82885742;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.8084375;913;1657;2579;4027;887;1637;2307;3922;939;1649;2421;4196
625158.25;-1.32173913043;-3.2;0.973913043478;3.95714285714;3527.69165039;3476.84204102;3492.09692383;3504.80932617;3565.82885742;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.8084375;900;1606;2330;3693;872;1589;2135;3638;924;1602;2170;3820
625163.1;-1.32173913043;-3.2;0.904347826087;4.07857142857;3527.69165039;3476.84204102;3490.82568359;3504.80932617;3565.82885742;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.8084375;894;1574;1553;3238;865;1558;1317;3317;919;1573;1422;3453
625168.55;-1.32173913043;-3.26956521739;0.904347826087;4.09642857143;3528.96289062;3475.57080078;3490.82568359;3504.80932617;3565.82885742;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.61703125;890;1554;1026;1091;861;1538;964;1462;915;1552;994;1642
625173.35;-1.39130434783;-3.2;0.973913043478;3.97142857143;3528.96289062;3475.57080078;3490.82568359;3506.08056641;3567.10009766;True;0;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.425625;888;1549;987;519;859;1534;942;531;913;1547;969;572
625178.2;-1.32173913043;-3.2;0.973913043478;4.11785714286;3528.96289062;3475.57080078;3489.55444336;3506.08056641;3567.10009766;True;0;0;6.57462195924;7.90513833992;6.57462195924;6.57462195924;6.425625;887;1552;977;442;858;1538;940;450;913;1551;967;478
625184.25;-1.32173913043;-3.2;0.973913043478;4.20714285714;3528.96289062;3475.57080078;3489.55444336;3506.08056641;3567.10009766;True;0;0;6.57462195924;7.90513833992;6.57462195924;5.24934383202;6.23421875;887;1563;978;405;859;1548;941;409;913;1561;968;429
625189.1;-1.32173913043;-3.2;0.973913043478;4.15;3528.96289062;3475.57080078;3489.55444336;3506.08056641;3567.10009766;True;0;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;6.23421875;890;1574;979;399;861;1560;940;403;915;1572;967;424
625193.9;-1.32173913043;-3.2;1.04347826087;4.16071428571;3528.96289062;3476.84204102;3489.55444336;3507.35180664;3567.10009766;True;0;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;6.0428125;893;1587;979;395;865;1573;941;399;919;1585;968;419
625199.4;-1.32173913043;-3.2;0.973913043478;4.21428571429;3528.96289062;3475.57080078;3488.28320312;3507.35180664;3568.37133789;True;0;0;5.24934383202;6.57462195924;6.57462195924;5.24934383202;6.0428125;899;1603;982;391;870;1590;942;395;926;1601;970;416
625204.2;-1.39130434783;-3.2;0.973913043478;4.04285714286;3528.96289062;3475.57080078;3488.28320312;3507.35180664;3568.37133789;True;0;0;5.24934383202;6.57462195924;6.57462195924;5.24934383202;5.85140625;905;1619;984;389;876;1606;944;393;932;1616;972;413
625209.05;-1.32173913043;-3.2;1.04347826087;4.3;3528.96289062;3475.57080078;3487.01196289;3507.35180664;3568.37133789;True;0;0;5.24934383202;6.57462195924;6.57462195924;5.24934383202;5.66;912;1637;985;387;883;1624;945;392;939;1633;974;412
625215.1;-1.32173913043;-3.2;0.973913043478;4.36785714286;3528.96289062;3474.29956055;3487.01196289;3507.35180664;3568.37133789;True;0;0;5.24934383202;6.57462195924;6.57462195924;3.92927308448;5.66;922;1657;987;387;893;1644;947;392;949;1653;976;412
625219.95;-1.32173913043;-3.2;1.04347826087;4.7;3528.96289062;3474.29956055;3485.74072266;3507.35180664;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;5.46859375;931;1675;990;388;901;1662;950;393;958;1671;978;413
625224.75;-1.32173913043;-3.2;1.04347826087;4.325;3527.69165039;3473.02832031;3484.46948242;3507.35180664;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;5.2771875;941;1697;994;391;911;1684;954;396;968;1692;983;416
625224.75;-1.25217391304;-3.2;1.04347826087;4.71071428571;3527.69165039;3471.75708008;3483.19824219;3506.08056641;3569.64257812;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;5.08578125;969;1744;1008;402;938;1730;968;406;998;1740;997;427
625240.85;-1.32173913043;-3.2;1.04347826087;4.68571428571;3526.42041016;3470.48583984;3481.92700195;3506.08056641;3569.64257812;True;0;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.894375;985;1765;1017;409;953;1751;976;413;1014;1761;1007;434
625245.7;-1.25217391304;-3.2;1.04347826087;4.73214285714;3526.42041016;3470.48583984;3480.65576172;3506.08056641;3569.64257812;True;0;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.894375;1002;1789;1028;417;970;1775;987;422;1032;1785;1018;443
625252.3;-1.25217391304;-3.2;1.04347826087;4.67857142857;3523.87792969;3469.21459961;3478.11328125;3504.80932617;3569.64257812;True;0;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.70296875;1028;1825;1046;431;996;1811;1004;436;1059;1821;1036;457
625257.15;-1.25217391304;-3.2;0.973913043478;4.66428571429;3523.87792969;3467.94335938;3476.84204102;3503.53808594;3569.64257812;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.70296875;1050;1853;1062;444;1017;1839;1019;449;1082;1848;1052;470
625261.95;-1.25217391304;-3.2;1.04347826087;4.68928571429;3522.60668945;3466.67211914;3474.29956055;3502.2668457;3569.64257812;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.5115625;1074;1882;1080;458;1040;1868;1037;463;1106;1877;1070;485
625267.45;-1.25217391304;-3.2;1.04347826087;4.8;3521.33544922;3464.12963867;3473.02832031;3500.99560547;3569.64257812;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.5115625;1103;1918;1104;476;1069;1903;1061;481;1136;1914;1095;503
625272.6;-1.32173913043;-3.26956521739;1.11304347826;4.70357142857;3518.79296875;3461.5871582;3470.48583984;3499.72436523;3569.64257812;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.32015625;1133;1955;1130;495;1098;1939;1086;500;1168;1950;1121;522
625277.45;-1.25217391304;-3.2;1.11304347826;4.81785714286;3517.52172852;3459.04467773;3467.94335938;3498.453125;3569.64257812;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.32015625;1164;1991;1158;515;1128;1975;1113;520;1199;1987;1149;543
625283.5;-1.25217391304;-3.2;1.11304347826;4.74285714286;3514.97924805;3456.50219727;3464.12963867;3495.91064453;3569.64257812;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.12875;1205;2040;1196;543;1169;2023;1149;547;1242;2035;1187;571
625288.35;-1.32173913043;-3.2;1.11304347826;4.725;3512.43676758;3453.9597168;3461.5871582;3494.6394043;3570.91381836;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.12875;1241;2081;1229;568;1204;2064;1180;571;1279;2077;1220;596
625293.15;-1.25217391304;-3.2;1.11304347826;4.74285714286;3511.16552734;3451.41723633;3457.7734375;3492.09692383;3570.91381836;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;3.93734375;1279;2126;1266;594;1242;2108;1215;597;1319;2122;1257;623
625298.6;-1.25217391304;-3.2;1.11304347826;4.775;3508.62304688;3448.87475586;3455.23095703;3489.55444336;3570.91381836;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.93734375;1325;2178;1310;626;1288;2161;1256;629;1366;2175;1302;655
625303.45;-1.32173913043;-3.2;1.11304347826;4.9;3506.08056641;3446.33227539;3452.68847656;3487.01196289;3570.91381836;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.7459375;1368;2228;1350;657;1330;2210;1295;659;1411;2225;1342;686
625308.25;-1.25217391304;-3.26956521739;1.11304347826;4.93214285714;3503.53808594;3443.78979492;3448.87475586;3484.46948242;3570.91381836;True;0;0;2.61437908497;3.92927308448;3.92927308448;1.30463144162;3.7459375;1414;2281;1393;690;1375;2262;1335;691;1458;2277;1385;719
625314.35;-1.25217391304;-3.26956521739;1.11304347826;4.81428571429;3499.72436523;3438.70483398;3445.06103516;3481.92700195;3570.91381836;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.7459375;1474;2348;1450;734;1434;2329;1388;735;1520;2345;1442;764
625319.15;-1.32173913043;-3.2;1.18260869565;4.92142857143;3497.18188477;3434.89111328;3441.24731445;3479.38452148;3570.91381836;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.7459375;1523;2402;1497;772;1483;2383;1432;772;1571;2399;1488;802
625319.15;-1.25217391304;-3.2;1.11304347826;4.83928571429;3493.36816406;3431.07739258;3437.43359375;3475.57080078;3570.91381836;True;0;0;2.61437908497;3.92927308448;2.61437908497;2.61437908497;3.55453125;1573;2456;1545;811;1534;2436;1477;810;1624;2453;1536;842
625329.8;-1.25217391304;-3.2;1.18260869565;4.9;3489.55444336;3427.26367188;3432.34863281;3473.02832031;3570.91381836;True;0;0;2.61437908497;3.92927308448;2.61437908497;1.30463144162;3.55453125;1636;2521;1604;862;1596;2500;1533;859;1689;2518;1596;892
625334.65;-1.25217391304;-3.26956521739;1.11304347826;4.93928571429;3487.01196289;3424.72119141;3429.80615234;3469.21459961;3570.91381836;True;0;0;2.61437908497;3.92927308448;2.61437908497;1.30463144162;3.55453125;1689;2576;1655;905;1649;2555;1581;901;1744;2574;1647;935
625339.45;-1.25217391304;-3.2;1.18260869565;5.075;3483.19824219;3420.9074707;3424.72119141;3465.40087891;3570.91381836;True;0;0;2.61437908497;3.92927308448;2.61437908497;1.30463144162;3.363125;1743;2635;1707;950;1703;2612;1630;945;1800;2633;1699;981
625345.55;-1.25217391304;-3.2;1.11304347826;4.94285714286;3479.38452148;3415.82250977;3420.9074707;3461.5871582;3570.91381836;True;0;0;2.61437908497;3.92927308448;2.61437908497;1.30463144162;3.363125;1813;2711;1775;1009;1772;2688;1694;1003;1872;2710;1766;1040
625350.35;-1.25217391304;-3.26956521739;1.18260869565;4.99285714286;3475.57080078;3412.00878906;3417.09375;3459.04467773;3570.91381836;True;0;0;2.61437908497;3.92927308448;2.61437908497;1.30463144162;3.363125;1869;2772;1830;1058;1827;2748;1746;1050;1930;2771;1821;1088
625355.2;-1.25217391304;-3.26956521739;1.11304347826;5.00714285714;3471.75708008;3408.19506836;3413.2800293;3455.23095703;3570.91381836;True;0;0;2.61437908497;3.92927308448;2.61437908497;1.30463144162;3.363125;1926;2831;1885;1107;1884;2806;1798;1099;1988;2830;1876;1138
625361.6;-1.25217391304;-3.2;1.11304347826;5.01785714286;3466.67211914;3404.38134766;3408.19506836;3451.41723633;3570.91381836;True;0;0;2.61437908497;3.92927308448;2.61437908497;1.30463144162;3.363125;2003;2909;1959;1175;1960;2884;1869;1165;2067;2909;1950;1206
625366.45;-1.25217391304;-3.26956521739;1.11304347826;5.27142857143;3464.12963867;3400.56762695;3405.65258789;3447.60351562;3570.91381836;True;0;0;2.61437908497;3.92927308448;2.61437908497;1.30463144162;3.363125;2062;2969;2017;1227;2017;2942;1923;1216;2126;2968;2008;1258
625371.3;-1.32173913043;-3.26956521739;1.11304347826;5.50714285714;3460.31591797;3396.75390625;3401.83886719;3443.78979492;3570.91381836;True;0;0;2.61437908497;3.92927308448;2.61437908497;1.30463144162;3.363125;2121;3027;2074;1280;2075;3000;1978;1267;2186;3027;2065;1310
625377.4;-1.25217391304;-3.26956521739;1.11304347826;5.56785714286;3456.50219727;3391.66894531;3398.02514648;3439.97607422;3570.91381836;True;0;0;2.61437908497;3.92927308448;2.61437908497;1.30463144162;3.363125;2196;3102;2148;1348;2149;3074;2047;1334;2263;3102;2138;1378
